year,month,date,day,t_mean,t_max,t_min,i,nee
2011,8,5,217,17.212,22.32,12.75,18.774,nan
2011,8,6,218,14.344,17.25,11.83,11.875,nan
2011,8,7,219,14.345,17.92,11.26,22.133,nan
2011,8,8,220,14.774,18.79,10.39,19.776,nan
2011,8,9,221,14.856,19.05,11.06,20.25,nan
2011,8,10,222,14.738,19.92,8.5,24.623,nan
2011,8,11,223,16.433,19.51,14.28,9.9448,-3.4628
2011,8,12,224,16.761,20.02,14.75,10.867,nan
2011,8,13,225,16.497,19.25,13.16,13.311,nan
2011,8,14,226,16.125,20.33,12.24,18.841,nan
2011,8,15,227,14.691,19.05,9.42,14.547,nan
2011,8,16,228,15.635,19.56,13.06,10.302,nan
2011,8,17,229,13.994,17.61,10.85,9.4282,nan
2011,8,18,230,12.008,12.8,10.91,2.8575,nan
2011,8,19,231,13.725,18.79,7.42,21.394,nan
2011,8,20,232,15.845,21.15,12.13,14.745,nan
2011,8,21,233,16.411,21.71,11.52,15.415,nan
2011,8,22,234,15.325,20.43,8.6,18.165,nan
2011,8,23,235,14.015,14.95,12.75,3.4722,nan
2011,8,24,236,14.912,18.64,12.65,17.125,nan
2011,8,25,237,14.754,17.97,12.03,16.309,nan
2011,8,26,238,13.917,17.31,11.67,12.358,-4.075
2011,8,27,239,13.812,17,10.19,17.522,nan
2011,8,28,240,13.376,17.25,11.26,13.197,-5.2408
2011,8,29,241,12.902,16.18,9.27,16.943,-6.6562
2011,8,30,242,13.513,16.23,11.16,9.3244,nan
2011,8,31,243,13.776,16.84,10.39,11.804,nan
2011,9,1,244,14.665,20.43,8.7,20.829,nan
2011,9,2,245,16.905,24.63,10.24,19.661,nan
2011,9,3,246,16.396,19.61,13.41,15.34,nan
2011,9,4,247,15.245,17.66,11.88,7.4083,nan
2011,9,5,248,13.755,16.84,10.34,13.308,nan
2011,9,6,249,15.023,17,12.54,3.4168,nan
2011,9,7,250,13.256,16.03,11.01,8.9167,nan
2011,9,8,251,15.714,19.15,13.06,8.8648,nan
2011,9,9,252,17.669,19.87,15.92,5.764,nan
2011,9,10,253,17.846,20.33,15.46,9.0493,nan
2011,9,11,254,15.911,18.28,13.67,14.101,nan
2011,9,12,255,16.674,19,12.8,14.594,nan
2011,9,13,256,13.583,16.84,10.39,14.585,nan
2011,9,14,257,12.578,17.31,7.63,15.255,nan
2011,9,15,258,11.533,17.25,4.56,17.641,nan
2011,9,16,259,14.744,19.51,9.83,15.175,nan
2011,9,17,260,12.472,16.49,7.99,10.236,nan
2011,9,18,261,11.057,15.16,6.86,11.863,nan
2011,9,19,262,13.295,16.03,8.86,11.717,nan
2011,9,20,263,15.433,16.64,13.67,3.4409,nan
2011,9,21,264,13.849,16.59,11.88,12.004,nan
2011,9,22,265,13.191,16.79,9.16,10.157,nan
2011,9,23,266,11.039,16.74,5.79,10.709,nan
2011,9,24,267,11.936,18.38,4.81,12.083,nan
2011,9,25,268,15.377,18.84,11.01,11.309,nan
2011,9,26,269,16.402,20.63,11.83,12.198,nan
2011,9,27,270,15.71,21.15,11.37,11.731,nan
2011,9,28,271,16.268,23.24,9.16,15.286,nan
2011,9,29,272,17.193,24.99,9.78,15.077,nan
2011,9,30,273,16.545,25.24,8.4,14.682,nan
2011,10,1,274,17.293,26.57,8.45,14.329,nan
2011,10,2,275,17.11,25.4,9.11,14.451,nan
2011,10,3,276,17.625,22.99,12.6,13.483,nan
2011,10,4,277,15.551,16.95,13.88,4.5959,nan
2011,10,5,278,16.175,17.51,14.9,5.7217,-1.0192
2011,10,6,279,11.991,16.33,9.22,11.044,-3.4445
2011,10,7,280,10.581,14.54,7.63,6.8103,nan
2011,10,8,281,11.695,14.44,7.48,6.7928,-3.7081
2011,10,9,282,16.82,20.22,14.28,9.3508,-3.9523
2011,10,10,283,16.487,18.59,15.41,8.3333,nan
2011,10,11,284,15.65,17.51,14.28,6.2708,nan
2011,10,12,285,14.759,17.77,12.8,6.5227,-2.537
2011,10,13,286,14.201,17.41,12.95,7.8613,nan
2011,10,14,287,10.834,14.8,5.73,12.042,nan
2011,10,15,288,7.8421,15.62,0.36,12.17,nan
2011,10,16,289,8.9254,16.95,1.02,9.4248,nan
2011,10,17,290,11.26,15.26,4.51,7.7438,nan
2011,10,18,291,9.0738,13.41,6.14,10.931,nan
2011,10,19,292,6.796,11.88,3.99,10.912,-1.6925
2011,10,20,293,5.7648,11.16,1.43,9.9358,nan
2011,10,21,294,8.7906,13.47,3.74,6.651,nan
2011,10,22,295,9.4808,12.34,5.99,9.5081,nan
2011,10,23,296,14.457,17.25,10.34,7.9576,nan
2011,10,24,297,13.748,16.03,12.24,8.1808,-0.14858
2011,10,25,298,10.886,13.98,6.5,6.2424,nan
2011,10,26,299,8.7198,11.37,6.35,5.58,nan
2011,10,27,300,11.745,12.75,10.5,2.4822,nan
2011,10,28,301,11.273,14.08,7.94,8.15,nan
2011,10,29,302,12.425,14.69,11.21,6.9039,nan
2011,10,30,303,14.262,14.85,13,1.5025,nan
2011,10,31,304,13.954,14.39,13.26,2.4039,nan
2011,11,1,305,11.772,14.69,7.58,7.3069,nan
2011,11,2,306,11.613,14.59,6.81,5.1476,nan
2011,11,3,307,13.97,16.13,11.52,2.5902,nan
2011,11,4,308,12.318,14.54,9.52,5.0551,nan
2011,11,5,309,10.657,12.34,8.7,2.0925,nan
2011,11,6,310,9.0923,11.01,6.09,3.8891,0.57169
2011,11,7,311,10.206,12.03,7.78,1.4672,nan
2011,11,8,312,9.1327,10.34,8.5,1.2218,1.6228
2011,11,9,313,11.106,14.18,8.5,3.5316,nan
2011,11,10,314,11.138,13.36,8.81,3.3561,nan
2011,11,11,315,11.102,12.7,10.09,0.95292,nan
2011,11,12,316,13.017,15.62,11.72,4.01,nan
2011,11,13,317,11.891,16.64,9.37,6.2687,nan
2011,11,14,318,8.2575,10.04,7.32,1.1135,nan
2011,11,15,319,7.5429,11.62,5.02,5.3822,nan
2011,11,16,320,6.5779,9.01,4.86,1.773,1.2794
2011,11,17,321,10.295,12.95,7.73,4.4539,nan
2011,11,18,322,11.284,13.62,8.14,4.0131,nan
2011,11,19,323,8.8852,13.88,4.25,5.629,nan
2011,11,20,324,7.4556,10.29,5.38,3.1984,nan
2011,11,21,325,9.049,11.01,5.68,2.7508,nan
2011,11,22,326,10.508,13.21,5.58,2.1685,nan
2011,11,23,327,5.5702,10.24,-0.2,4.3169,nan
2011,11,24,328,9.6394,11.83,7.32,3.3007,nan
2011,11,25,329,10.132,13.06,6.66,4.3835,nan
2011,11,26,330,10.206,12.39,6.91,2.5141,1.8278
2011,11,27,331,9.1258,12.85,-0.15,4.7228,nan
2011,11,28,332,4.4633,12.29,-2.76,2.5101,nan
2011,11,29,333,10.373,12.7,5.32,0.82224,3.7929
2011,11,30,334,8.5248,10.96,5.58,2.7691,nan
2011,12,1,335,9.0198,11.57,5.12,2.0921,nan
2011,12,2,336,4.6881,9.06,0.72,3.4261,nan
2011,12,3,337,9.9296,11.37,7.12,4.4228,1.714
2011,12,4,338,7.414,9.06,3.99,1.3066,1.5573
2011,12,5,339,3.8748,6.09,2.36,3.4187,nan
2011,12,6,340,4.7069,7.48,2.1,2.2997,1.0901
2011,12,7,341,6.9465,8.45,3.69,3.8882,1.0214
2011,12,8,342,8.5498,11.88,3.79,0.79704,nan
2011,12,9,343,4.4819,7.27,1.23,3.9427,nan
2011,12,10,344,2.0969,6.09,-1.54,4.2507,nan
2011,12,11,345,5.9154,8.6,2.1,1.0246,nan
2011,12,12,346,6.1319,10.5,2.05,3.7202,nan
2011,12,13,347,6.9769,12.08,2.51,3.586,nan
2011,12,14,348,4.5387,5.73,3.53,2.8256,nan
2011,12,15,349,5.5615,7.32,3.79,3.3565,nan
2011,12,16,350,2.8494,4.76,0.67,3.429,nan
2011,12,17,351,2.8458,5.43,0.77,3.8439,nan
2011,12,18,352,2.1585,5.53,-0.41,3.1106,nan
2011,12,19,353,3.515,7.88,-1.48,1.1039,nan
2011,12,20,354,6.3654,7.37,5.43,2.43,nan
2011,12,21,355,9.8383,12.19,5.58,1.9001,1.6508
2011,12,22,356,10.11,12.19,8.76,3.7246,1.8114
2011,12,23,357,8.4733,10.75,4.35,0.67896,nan
2011,12,24,358,5.6994,8.5,2.61,2.205,1.4235
2011,12,25,359,10.189,11.21,8.76,2.1083,2.0512
2011,12,26,360,10.409,11.42,9.11,1.251,nan
2011,12,27,361,8.9337,9.83,7.12,0.89712,nan
2011,12,28,362,7.9848,10.14,5.27,2.2361,nan
2011,12,29,363,6.9221,9.57,4.61,1.0991,1.3498
2011,12,30,364,6.9858,11.06,4.71,1.4035,nan
2011,12,31,365,11.229,11.93,10.55,1.0978,2.1795
2012,1,1,1,10.369,11.67,6.96,1.3386,2.2537
2012,1,2,2,5.5658,7.32,3.79,4.3084,1.2771
2012,1,3,3,8.3369,11.78,5.27,1.2449,nan
2012,1,4,4,6.4946,8.86,4.35,2.2528,1.3213
2012,1,5,5,9.1248,11.37,6.45,3.6813,nan
2012,1,6,6,6.5796,8.5,3.23,4.2945,nan
2012,1,7,7,8.6708,10.19,6.76,4.0456,nan
2012,1,8,8,8.1152,9.32,6.96,2.4816,nan
2012,1,9,9,9.7892,11.42,8.81,2.9729,nan
2012,1,10,10,9.0419,10.24,7.94,2.7022,1.2469
2012,1,11,11,7.8323,9.63,6.5,2.4227,nan
2012,1,12,12,7.5494,11.67,3.74,2.5729,nan
2012,1,13,13,2.3467,6.2,-2.25,4.645,nan
2012,1,14,14,-0.14229,5.43,-4.97,4.8333,1.5919
2012,1,15,15,3.0317,5.58,0.72,4.3868,nan
2012,1,16,16,1.4744,6.09,-1.33,5.4904,nan
2012,1,17,17,-0.01625,3.64,-4.25,3.5593,nan
2012,1,18,18,8.8919,11.42,3.23,0.98753,nan
2012,1,19,19,9.4858,11.42,5.84,3.0506,nan
2012,1,20,20,7.6002,9.68,4.92,2.6384,1.2993
2012,1,21,21,9.8144,12.08,6.71,2.5955,nan
2012,1,22,22,7.6913,10.85,4.97,3.4282,1.0864
2012,1,23,23,5.1906,8.19,2.82,3.356,nan
2012,1,24,24,5.6498,9.88,0.05,1.1985,nan
2012,1,25,25,8.5479,9.57,7.58,1.543,nan
2012,1,26,26,6.1602,8.76,2.3,4.9507,nan
2012,1,27,27,4.1323,7.83,1.54,5.8709,nan
2012,1,28,28,3.6542,5.22,2.41,3.3695,nan
2012,1,29,29,2.4738,3.64,1.43,2.8441,nan
2012,1,30,30,0.94729,3.02,-2.3,3.8267,nan
2012,1,31,31,-0.59271,1.74,-2.41,4.7643,nan
2012,2,1,32,0.072083,2.46,-1.84,7.0952,nan
2012,2,2,33,-1.77,0.67,-4.04,7.7578,nan
2012,2,3,34,-3.0775,0.51,-5.89,7.1831,nan
2012,2,4,35,-2.5537,1.28,-8.55,6.4991,nan
2012,2,5,36,0.67271,1.69,0.05,2.5076,nan
2012,2,6,37,1.2952,3.02,-0.05,2.5712,nan
2012,2,7,38,-0.11438,3.07,-4.3,6.2526,nan
2012,2,8,39,-1.39,-0.31,-4.2,1.539,0.66543
2012,2,9,40,-1.1256,0.31,-2.46,4.9204,nan
2012,2,10,41,-1.2808,0.51,-6.25,5.476,nan
2012,2,11,42,-4.706,0.51,-10.65,9.9192,nan
2012,2,12,43,-1.2319,4.25,-9.11,4.5082,nan
2012,2,13,44,4.2631,6.45,2.46,3.3921,nan
2012,2,14,45,5.7377,7.99,3.53,5.7558,nan
2012,2,15,46,7.8373,9.88,6.25,5.3121,nan
2012,2,16,47,7.7396,9.98,5.99,6.3585,1.4501
2012,2,17,48,8.6848,10.96,6.2,2.9184,1.717
2012,2,18,49,7.1025,10.19,2.87,4.2885,1.5054
2012,2,19,50,2.586,5.89,-2.3,8.8647,nan
2012,2,20,51,2.0498,7.58,-4.66,9.2632,nan
2012,2,21,52,7.5429,10.39,4.86,5.8231,nan
2012,2,22,53,7.9246,10.24,7.12,3.0068,1.6901
2012,2,23,54,11.75,15.26,9.52,7.3602,nan
2012,2,24,55,9.959,12.34,8.6,6.1287,nan
2012,2,25,56,7.4273,10.44,3.53,9.122,nan
2012,2,26,57,6.0281,11.88,0.36,11.381,nan
2012,2,27,58,8.2346,10.44,5.17,3.4997,nan
2012,2,28,59,9.6083,11.16,8.91,3.9276,nan
2012,2,29,60,9.1454,11.62,5.89,4.333,nan
2012,3,1,61,6.8615,13.31,0.46,11.394,nan
2012,3,2,62,6.0113,11.26,0.82,8.3633,nan
2012,3,3,63,8.5996,12.95,5.99,9.1058,nan
2012,3,4,64,5.2846,7.99,0.97,2.8216,1.7196
2012,3,5,65,5.2719,8.91,2.41,12.789,nan
2012,3,6,66,4.3135,9.42,0.92,11.543,nan
2012,3,7,67,7.2983,11.37,4.4,5.3744,1.0007
2012,3,8,68,6.3685,11.16,1.69,12.446,nan
2012,3,9,69,8.4492,10.34,4.61,4.0905,nan
2012,3,10,70,10.795,15.41,7.94,8.3267,nan
2012,3,11,71,9.3733,15.05,4.76,11.117,nan
2012,3,12,72,6.1277,11.72,0.2,9.9848,nan
2012,3,13,73,6.4654,10.04,5.02,5.6524,nan
2012,3,14,74,5.951,11.57,3.02,9.2245,nan
2012,3,15,75,5.9419,15.05,-1.38,11.466,nan
2012,3,16,76,8.0567,8.5,7.27,2.7735,2.2154
2012,3,17,77,8.0552,10.09,6.04,4.5462,nan
2012,3,18,78,5.3975,9.01,1.79,10.557,nan
2012,3,19,79,6.3402,12.49,-0.36,18.039,nan
2012,3,20,80,8.2748,13.21,2.36,10.152,nan
2012,3,21,81,10.16,15.05,6.86,15.397,1.9116
2012,3,22,82,10.692,18.28,4.1,15.489,nan
2012,3,23,83,10.836,19.51,3.48,15.773,nan
2012,3,24,84,11.529,19.35,3.12,17.329,nan
2012,3,25,85,9.711,15.56,4.45,18.355,nan
2012,3,26,86,10.116,19,3.07,18.074,nan
2012,3,27,87,10.979,19,4.1,19.428,nan
2012,3,28,88,11.683,20.53,2.36,19.758,nan
2012,3,29,89,12.087,18.53,6.04,19.279,nan
2012,3,30,90,10.159,15.31,6.04,19.315,nan
2012,3,31,91,7.8702,10.39,4.45,6.3895,nan
2012,4,1,92,5.7373,11.47,-0.41,21.425,nan
2012,4,2,93,6.9325,13.36,-1.18,20.689,nan
2012,4,3,94,7.2808,12.39,0.61,12.763,nan
2012,4,4,95,5.0115,9.32,0.87,11.599,nan
2012,4,5,96,5.9873,7.99,2.36,6.0914,1.1282
2012,4,6,97,5.5327,10.8,-1.23,19.508,nan
2012,4,7,98,7.8025,10.55,5.63,8.0606,nan
2012,4,8,99,9.3292,14.28,5.53,8.6424,nan
2012,4,9,100,8.8419,9.57,7.99,4.4221,1.8524
2012,4,10,101,7.4306,11.11,4.1,17.396,nan
2012,4,11,102,5.6756,11.52,0.51,14.72,nan
2012,4,12,103,5.6642,10.85,0.31,14.176,nan
2012,4,13,104,6.7271,13.16,0.26,17.79,nan
2012,4,14,105,7.1467,10.44,4.92,11.251,nan
2012,4,15,106,5.0498,8.24,1.54,19.727,0.79814
2012,4,16,107,4.7092,9.98,-1.69,21.849,nan
2012,4,17,108,7.5925,12.08,4.66,18.641,nan
2012,4,18,109,7.1677,9.32,5.48,10.743,nan
2012,4,19,110,6.9258,10.91,5.32,7.6146,nan
2012,4,20,111,6.5992,9.63,3.33,14.916,nan
2012,4,21,112,6.7292,11.42,1.95,18.148,nan
2012,4,22,113,7.0302,12.19,3.02,16.321,nan
2012,4,23,114,6.339,7.68,4.61,7.6153,nan
2012,4,24,115,7.7431,12.13,5.12,15.815,nan
2012,4,25,116,8.3306,11.21,4.97,7.5197,nan
2012,4,26,117,9.7917,11.88,7.58,16.271,nan
2012,4,27,118,10.148,13.31,6.91,16.894,0.74722
2012,4,28,119,7.5029,8.7,4.92,4.2902,nan
2012,4,29,120,7.9665,12.49,4.97,6.7202,nan
2012,4,30,121,12.387,17.2,8.7,22.821,nan
2012,5,1,122,12.056,15.62,6.91,14.532,nan
2012,5,2,123,9.7835,11.93,6.55,6.3536,nan
2012,5,3,124,7.5969,8.4,6.71,3.6654,nan
2012,5,4,125,7.2735,8.4,6.25,5.2656,1.6272
2012,5,5,126,6.4179,8.24,4.4,10.052,0.70473
2012,5,6,127,5.5723,7.83,1.79,7.4405,nan
2012,5,7,128,7.4408,13.72,0.77,12.343,nan
2012,5,8,129,12.322,16.23,9.63,18.089,0.78155
2012,5,9,130,11.93,14.03,9.27,4.9446,nan
2012,5,10,131,13.837,14.59,12.19,5.1419,4.1057
2012,5,11,132,11.341,14.39,6.71,21.932,nan
2012,5,12,133,9.2252,13.67,4.51,28.843,1.2593
2012,5,13,134,9.2713,14.9,1.79,24.629,nan
2012,5,14,135,8.344,10.85,5.22,10.621,0.17691
2012,5,15,136,6.5592,11.11,4.51,17.525,nan
2012,5,16,137,8.1217,13.11,2.61,20.824,0.39646
2012,5,17,138,9.0627,13.21,4.25,15.092,nan
2012,5,18,139,10.739,13.47,7.94,7.7207,nan
2012,5,19,140,12.338,15.97,9.47,14.044,nan
2012,5,20,141,9.5246,11.16,7.88,9.5875,0.59273
2012,5,21,142,12.095,16.69,8.45,22.653,-0.9465
2012,5,22,143,17.314,23.96,10.65,29.681,nan
2012,5,23,144,19.24,25.7,12.75,28.736,nan
2012,5,24,145,20.298,25.96,14.59,25.81,nan
2012,5,25,146,19.725,25.04,15.31,30.553,nan
2012,5,26,147,19.067,24.32,13.36,31.523,-1.7299
2012,5,27,148,18.875,25.14,11.83,30.679,nan
2012,5,28,149,17.31,23.55,10.24,25.534,nan
2012,5,29,150,17.289,21.66,13.11,22.977,nan
2012,5,30,151,16.252,21.5,11.62,25.032,-7.5587
2012,5,31,152,14.448,17.72,10.65,13.768,nan
2012,6,1,153,16.533,19.51,13.31,13.239,nan
2012,6,2,154,14.821,18.43,10.6,12.637,-4.6548
2012,6,3,155,13.131,16.84,10.55,10.442,-2.4631
2012,6,4,156,9.6406,12.95,6.09,13.192,nan
2012,6,5,157,9.896,12.54,5.48,9.4205,nan
2012,6,6,158,13.492,16.03,11.01,18.525,-9.639
2012,6,7,159,13.243,14.28,12.34,7.0362,-0.46276
2012,6,8,160,12.549,14.28,10.85,9.0095,-1.7692
2012,6,9,161,12.604,16.69,9.22,25.492,nan
2012,6,10,162,10.853,13.36,6.91,9.2864,nan
2012,6,11,163,10.797,11.52,9.68,3.1727,nan
2012,6,12,164,10.488,12.34,9.27,8.4162,-5.2034
2012,6,13,165,11.867,15.62,8.04,20.131,nan
2012,6,14,166,12.475,15.72,7.42,14.974,-6.0355
2012,6,15,167,13.72,15.87,12.08,17.643,-7.5174
2012,6,16,168,13.368,15.36,12.13,18.803,-7.7479
2012,6,17,169,13.73,17.25,10.29,27.826,-12.095
2012,6,18,170,12.579,17.1,9.32,19.779,nan
2012,6,19,171,13.923,18.48,8.5,28.267,nan
2012,6,20,172,14.746,19.92,6.55,20.775,nan
2012,6,21,173,13.463,17.2,10.14,12.198,-5.3541
2012,6,22,174,13.154,15.36,10.5,12.831,-6.9218
2012,6,23,175,13.214,16.79,9.88,21.005,-9.8011
2012,6,24,176,14.548,18.59,10.85,20.349,-7.6069
2012,6,25,177,14.848,19.66,9.42,26.062,nan
2012,6,26,178,15.374,18.84,10.96,17.429,nan
2012,6,27,179,16.602,19.05,14.95,9.7366,nan
2012,6,28,180,18.538,24.42,12.29,23.499,nan
2012,6,29,181,15.17,17.72,13.31,17.34,-4.9023
2012,6,30,182,15.101,17.15,11.93,27.717,-9.4097
2012,7,1,183,12.973,15.92,9.27,18.804,-9.0694
2012,7,2,184,13.625,14.85,11.26,8.5308,nan
2012,7,3,185,15.224,16.33,14.23,6.7478,3.5609
2012,7,4,186,16.272,19.35,13.26,13.284,-3.2301
2012,7,5,187,15.795,19.35,12.19,17.41,nan
2012,7,6,188,14.008,15.46,12.34,6.6206,0.92682
2012,7,7,189,13.81,15.16,12.8,10.52,-5.1997
2012,7,8,190,15.481,19.1,12.8,16.685,-8.7078
2012,7,9,191,14.781,16.54,13.21,9.81,-5.3277
2012,7,10,192,13.612,16.38,11.37,12.536,-7.2277
2012,7,11,193,13.691,17.15,10.55,21.558,-11.949
2012,7,12,194,12.499,15.72,8.6,17.004,-7.3529
2012,7,13,195,14.526,16.69,12.95,18.195,nan
2012,7,14,196,13.449,16.08,12.08,9.879,nan
2012,7,15,197,13.584,16.69,10.85,19.744,nan
2012,7,16,198,14.21,15.62,11.57,6.3405,nan
2012,7,17,199,17.025,21.2,13.82,20.702,nan
2012,7,18,200,14.935,16.84,13.21,9.3219,nan
2012,7,19,201,15.152,18.28,11.62,17.773,nan
2012,7,20,202,14.165,18.02,10.8,16.823,nan
2012,7,21,203,14.537,17.87,11.21,19.1,nan
2012,7,22,204,15.305,20.07,8.76,28.561,nan
2012,7,23,205,17.789,24.22,9.11,29.938,nan
2012,7,24,206,19.426,26.62,10.6,29.518,nan
2012,7,25,207,20.886,28.42,12.08,27.903,nan
2012,7,26,208,20.717,26.62,14.23,27.581,nan
2012,7,27,209,18.394,22.94,14.75,15.482,nan
2012,7,28,210,15.4,18.79,11.42,23.294,nan
2012,7,29,211,12.491,16.18,9.06,17.26,nan
2012,7,30,212,13.312,17.56,8.4,19.81,nan
2012,7,31,213,14.834,18.28,11.06,9.4685,nan
2012,8,1,214,16.299,20.58,12.85,13.971,nan
2012,8,2,215,16.139,19.1,13.72,20.999,nan
2012,8,3,216,15.557,19.46,11.88,22.94,nan
2012,8,4,217,15.203,17.77,11.83,15.246,-4.4781
2012,8,5,218,14.648,18.89,10.44,19.925,nan
2012,8,6,219,14.855,18.64,12.39,15.899,nan
2012,8,7,220,13.689,16.59,9.57,9.6506,-3.4193
2012,8,8,221,17.995,22.17,15.21,12.634,nan
2012,8,9,222,18.692,24.32,12.65,23.881,nan
2012,8,10,223,18.281,24.83,11.57,20.759,nan
2012,8,11,224,17.507,21.76,12.9,24.272,-6.5521
2012,8,12,225,17.34,21.91,13.93,17.491,nan
2012,8,13,226,16.733,20.12,13.52,10.804,nan
2012,8,14,227,18.29,21.91,15.1,20.011,nan
2012,8,15,228,17.833,20.12,15.82,8.912,nan
2012,8,16,229,17.306,19.76,15.82,15.698,nan
2012,8,17,230,20.224,24.83,16.64,21.529,nan
2012,8,18,231,21.091,26.11,16.28,24.235,nan
2012,8,19,232,21.026,27.29,14.08,19.643,nan
2012,8,20,233,17.921,22.68,13.93,14.066,nan
2012,8,21,234,16.152,19.56,13.11,11.005,nan
2012,8,22,235,15.111,19.66,11.62,16.428,nan
2012,8,23,236,14.663,19.1,10.5,15.734,nan
2012,8,24,237,14.268,18.02,0,8.6315,0.63267
2012,8,25,238,15.61,18.94,13.36,10.462,-1.2133
2012,8,26,239,15.048,18.79,11.83,18.266,nan
2012,8,27,240,15.427,19,10.6,11.809,nan
2012,8,28,241,16.055,19.81,13.06,19.882,nan
2012,8,29,242,14.36,17.31,12.39,8.3079,nan
2012,8,30,243,14.102,17.36,9.16,13.887,nan
2012,8,31,244,11.965,16.54,6.45,21.103,nan
2012,9,1,245,15.503,20.63,11.78,13.236,nan
2012,9,2,246,14.519,17,11.16,6.2305,nan
2012,9,3,247,17.497,23.35,13.11,20.333,nan
2012,9,4,248,17.21,22.68,11.88,16.623,nan
2012,9,5,249,13.828,18.59,8.76,22.057,nan
2012,9,6,250,12.563,19,4.76,19.321,nan
2012,9,7,251,15.987,23.91,9.22,21.204,nan
2012,9,8,252,14.217,23.55,5.63,20.333,nan
2012,9,9,253,14.744,24.58,5.99,18.313,nan
2012,9,10,254,16.346,17.87,15.36,7.3577,-2.8248
2012,9,11,255,13.485,15.72,8.81,16.643,-8.3586
2012,9,12,256,11.83,16.49,5.58,14.881,nan
2012,9,13,257,11.988,16.79,6.5,19.38,-7.1241
2012,9,14,258,15.081,18.59,9.83,12.467,nan
2012,9,15,259,13.073,19.97,6.4,17.867,nan
2012,9,16,260,14.277,16.84,12.19,10.11,-6.4878
2012,9,17,261,14.327,17.46,11.78,15.003,-8.3369
2012,9,18,262,12.153,16.18,8.29,16.88,-7.3118
2012,9,19,263,10.229,14.95,6.25,15.717,nan
2012,9,20,264,11.26,15.82,6.96,12.525,nan
2012,9,21,265,10.751,15,6.4,8.4702,nan
2012,9,22,266,9.7029,14.23,4.86,17.152,nan
2012,9,23,267,9.326,10.6,8.04,2.1705,0.79206
2012,9,24,268,12.393,15,10.24,6.0189,-2.6012
2012,9,25,269,11.406,14.59,9.52,12.706,-4.8914
2012,9,26,270,10.667,13.57,8.91,7.623,nan
2012,9,27,271,11.448,15.67,9.11,11.121,-3.5135
2012,9,28,272,11.412,15.77,7.48,8.3597,-4.8569
2012,9,29,273,10.277,13.67,6.2,13.792,-3.8708
2012,9,30,274,10.849,15.05,3.84,7.6765,nan
2012,10,1,275,13.506,15.16,11.11,5.4877,nan
2012,10,2,276,12.721,15.82,10.19,7.3996,-1.55
2012,10,3,277,11.196,13.31,8.24,8.6757,nan
2012,10,4,278,10.212,14.44,5.07,12.757,-2.2151
2012,10,5,279,11.684,15.46,8.5,5.8743,nan
2012,10,6,280,8.9606,13.67,5.22,12.939,nan
2012,10,7,281,7.4317,12.34,1.74,8.672,nan
2012,10,8,282,11.095,12.54,9.11,2.4582,nan
2012,10,9,283,10.098,10.85,8.86,3.5519,0.0078611
2012,10,10,284,10.809,13.41,8.7,9.3759,-1.7909
2012,10,11,285,12.356,15.36,9.27,1.9788,nan
2012,10,12,286,9.8398,12.7,7.27,11.298,nan
2012,10,13,287,7.0723,10.24,3.33,8.9889,nan
2012,10,14,288,5.3354,10.85,-1.23,12.334,nan
2012,10,15,289,8.2273,13.77,1.95,8.9014,nan
2012,10,16,290,10.646,13.62,8.09,10.754,-3.9026
2012,10,17,291,12.839,15.05,9.37,8.5173,-0.23876
2012,10,18,292,12.564,14.54,10.91,5.9443,0.98894
2012,10,19,293,10.867,11.83,10.04,1.3059,nan
2012,10,20,294,9.9004,12.7,6.76,5.2689,nan
2012,10,21,295,10.184,11.11,8.96,2.944,0.36567
2012,10,22,296,12.976,14.28,11.01,2.4214,nan
2012,10,23,297,12.227,13.41,11.26,1.9343,nan
2012,10,24,298,12.762,14.59,11.72,3.7523,nan
2012,10,25,299,11.731,13.06,8.65,1.5376,nan
2012,10,26,300,6.5558,8.5,3.28,1.8994,0.80512
2012,10,27,301,3.6602,6.91,1.43,7.1466,-1.2967
2012,10,28,302,4.934,8.4,0.51,3.4511,nan
2012,10,29,303,9.0467,11.93,7.32,5.4904,nan
2012,10,30,304,7.0419,9.68,5.02,7.5707,nan
2012,10,31,305,8.4435,11.52,4.56,3.6239,1.7628
2012,11,1,306,5.9544,8.35,2.41,6.3097,nan
2012,11,2,307,5.7506,9.63,3.43,7.6055,nan
2012,11,3,308,5.0517,9.22,1.79,8.3253,nan
2012,11,4,309,3.1394,6.66,-0.82,2.9849,nan
2012,11,5,310,4.04,8.45,-0.67,7.1279,nan
2012,11,6,311,5.4329,9.42,-1.02,6.3747,nan
2012,11,7,312,7.2437,9.32,3.74,3.764,nan
2012,11,8,313,8.6317,11.26,4.4,4.6436,-0.099836
2012,11,9,314,7.7971,10.91,4.86,2.4449,nan
2012,11,10,315,7.5242,10.04,1.95,2.992,nan
2012,11,11,316,3.9546,9.83,-0.41,7.3516,nan
2012,11,12,317,8.079,11.88,3.02,1.6152,nan
2012,11,13,318,11.496,13.62,9.88,2.6625,nan
2012,11,14,319,9.6298,12.75,4.4,5.6549,nan
2012,11,15,320,6.3508,8.19,4.76,2.6929,nan
2012,11,16,321,7.0242,9.63,5.17,1.1422,nan
2012,11,17,322,9.6702,11.67,6.25,2.1972,nan
2012,11,18,323,3.8358,9.52,-1.08,6.3142,nan
2012,11,19,324,6.5896,9.93,-0.87,2.6856,3.7112
